"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Georgia","Jenkins County",1.67,1,-2.17,-3.67,-2.17,-4.83,-3,0.17,3.5,0.33,-0.83,0.33,-2,1.67,0.83,5.17,1,-0.67,-0.67,-1,-1.33,3.5,3.83,-0.67,-0.33,-0.67,-0.67,6.67,4.33,0.67,0,-2.67,-3.33,-3.17,-4.33,0.17,-4.17,-5,-6,-5.5,-5.5,-7,-3.17,-5.5,-6,-8.67,-8.67,-7.33,-15.83,-9.83,-9.83,-6,-6.5,-6.5,-6,-7.17,NA,NA,-5.5,-5.5,-5,-6,-5.67,NA,NA,-4.33,-5,-4.67,-4.5,-4.33,NA,NA,-3.33,-4.17,-4.17,-4.83,-4.33,NA,NA,-3.83,-4.5,-4.33,-5.33,-4,NA,NA,-3.83,-3.83,-3.17,-3.17,-3.5,NA,"Georgia Jenkins County"
"Georgia","Johnson County",-0.83,-0.83,-4.67,-0.67,1.17,-1.83,-1.33,-0.33,0.83,0.17,1.67,1.67,2.83,1.67,1.33,1.5,-0.17,2.17,-1,-1.33,1.5,0,1.83,0.5,2,1.67,4,4.17,1.83,2.17,3.33,0,0.17,5.67,0.5,1.83,0.33,-2.67,-1,-3.5,-3.17,-3.5,1.83,-1.5,-3.33,-2.83,-1.33,0.83,-0.67,-0.83,-2.17,-5.17,-5.33,-5.67,-5.17,-7,NA,NA,-5.5,-4.33,-4.5,-4,-3.67,NA,NA,-3.5,-4,-3.5,-5,-4,NA,NA,-3.67,-4,-4,-3.5,-3.83,NA,NA,-3.5,-4.17,-2.83,-2.33,-4,NA,NA,-3.17,-2.83,-2.33,-3,-4,NA,"Georgia Johnson County"
"Georgia","Jones County",1.83,-4.17,-5.33,-3.67,1.17,0.67,3,0.67,0.67,0.17,0.67,2.17,3.67,2.5,8,4.67,6.5,1.83,3.17,2.5,4.33,9,5,8.5,1.83,4.83,7,8.17,6.17,5.33,3.83,1.5,-1.5,-4.17,-3,1.67,-7.33,-5.83,-13.33,-13.5,-14.33,-11.33,-7.33,-9.83,-12.5,-17,-9,-4.67,-10.33,-15.5,-15,-7,-8.17,-7.83,-8.17,-8.5,-5.83,-7.67,-7.17,-7.17,-7,-7.17,-7.17,-5.5,-7.17,-7.17,-7,-7.33,-7.5,-7,-4.67,-5.33,-6.17,-7,-6.83,-6.67,-7,-4.17,-5.5,-5.67,-6.17,-6.83,-6.5,-6.5,-3,-4.5,-5.5,-5.83,-6,-5.83,-6.5,-3.5,"Georgia Jones County"
"Georgia","Lamar County",0.33,-1.5,-2.33,-7.67,0.67,-2.17,-0.5,1,0.83,1,0.33,3.33,6.17,3.17,3,4.83,8.33,1.83,1,2,5.5,2.33,5.83,2.17,0.67,4.33,8.83,7.67,7.33,0,1.17,-6.5,-3.33,-2.67,-3.17,-0.67,-10.17,-10.33,-9.33,-12.17,-11,-9.17,-6.67,-12.67,-7.5,-14.33,-5.33,-5.67,-9.33,-15.67,-17.67,-6.83,-7.33,-7.67,-7.17,-8.83,-6.5,-7.83,-6.33,-6.33,-6.5,-6.17,-5.83,-5.5,-7.17,-5.83,-6.17,-6.17,-6.17,-6.33,-5.5,-4.67,-4.83,-6,-6.33,-6.17,-5.5,-4.33,-4.83,-5.17,-5.33,-5.67,-4.83,-5.5,-4,-4.67,-4.17,-5,-5,-5,-5.17,-3.67,"Georgia Lamar County"
"Georgia","Lanier County",0,NA,-5.83,1,0,-0.5,1.67,0.67,NA,-2.33,0.67,0.17,0.17,5,1.83,NA,1.17,0.67,-3.33,-1,1.33,-0.33,NA,-0.5,-0.17,0,-1,0.33,NA,NA,-3.5,-3.67,-3.83,-4.5,-4.5,1,NA,-5.17,-5.33,-5.5,-5.5,-10.83,-8.17,NA,-7.17,-5.83,-6.17,-5.5,-11.5,-12.83,NA,-6.67,-6.67,-7.17,-7.17,-7.83,NA,NA,-6.67,-5.5,-6.33,-6,-6.5,NA,NA,-6,-4.67,-5.67,-6.17,-5.67,NA,NA,-4.67,-4.67,-5.33,-4.83,-4.33,NA,NA,-4.67,-4.33,-4.17,-4.17,-4.5,NA,NA,-4.33,-4,-4.17,-4.17,-3.67,NA,"Georgia Lanier County"
"Georgia","Laurens County",3.33,0.17,-0.5,-1.17,0.17,-3.17,2,-0.33,3.83,0.83,2.33,5.67,7.67,5.5,8.5,9.17,4.33,5.33,2.5,3.5,4.83,9.17,8.5,4,5,5.83,6.83,6.5,3.5,4.33,2.5,-0.33,-2.83,-3,-8.33,-9.83,-17.83,-9.5,-11.17,-10.5,-11,-13.17,-15.33,-19.17,-12.33,-12,-6,-4.33,-12.83,-25.33,-24.67,-15.17,-13.33,-15.33,-13,-17.83,-17,-27.33,-13.67,-10.67,-6.83,-7.67,-11.33,-11.5,-25.5,-8.33,-7.33,-8.17,-15.67,-8,-9.5,-9.17,-5.33,-5.67,-5,-3.33,-3.5,-2.33,-4.67,-3.33,0.33,-2.17,-1.33,-3,3,-0.17,-1,-2.5,-1,-1,-3.33,2.33,"Georgia Laurens County"
"Georgia","Lee County",1,-5.33,-2.17,1.67,2.83,-2.83,1.33,1.5,2.83,-0.5,2.5,8,4,4.67,4.83,7.17,4.17,7,-1.67,2.17,2,2.5,4,5.17,6.17,5.33,7,8.5,1.17,-0.33,1,-0.67,-2.17,-3,-5,-11.67,-15.33,-13.5,-13.83,-14,-15.33,-15.67,-15,-15.67,-16.83,-16.17,-12.33,-12.5,-14.17,-19,-18.5,-7.83,-8,-8.17,-8.17,-15,-12.17,-7.33,-7.33,-7.5,-7.5,-7.5,-11.5,-8.67,-6.17,-7.17,-6.83,-7,-7.67,-9.83,-7.33,-4,-6.5,-6.83,-7,-6.5,-8.67,-7,-4,-6,-6,-3.5,-5.83,-7,-2.67,-3.33,-3.17,-3.33,-3.67,-4,-7.17,-4.67,"Georgia Lee County"
"Georgia","Liberty County",0.83,-8.33,-11.67,-2.17,-3,-8.17,-4,-0.83,-0.67,-0.33,-1,-3.83,1.5,1.17,6.33,3.5,2.67,3.67,-10.17,-6.5,1.83,2.33,1.33,2.83,2.67,8,4,3.5,2.17,2.5,-4.67,-4.67,-5.33,-3,-2.5,-5.17,-15.33,-12.67,-11.83,-16.5,-15.33,-17.5,-14.5,-15.5,-14.67,-15.33,-11.83,-9.83,-17.67,-21.17,-26.67,-17.83,-17.33,-18.67,-17.33,-20.67,-13.33,-30.5,-21,-12.67,-19,-12.17,-17.17,-14,-25.33,-20.17,-12.67,-18.83,-20.83,-11.83,-10.33,-11.67,-9.33,-12,-13.33,-10.33,-9,-6.33,-9.33,-7.33,-4.17,-10.67,-5.5,-8.17,-3.33,-6,-7.33,-6.17,-6.67,-6.5,-8.17,-6.5,"Georgia Liberty County"
"Georgia","Lincoln County",NA,NA,-1,0,-0.67,0.33,-1.33,NA,NA,-0.67,-0.33,0,0.33,1,NA,NA,0.67,0.33,-0.33,0.67,-0.33,NA,NA,1,0.67,-1,1,-1,NA,NA,-1,-2,-3.33,-3.5,-3.67,NA,NA,-4.67,-4.5,-5,-3.17,-4.5,NA,NA,-3.33,-4.5,-5,-4.5,-4.5,NA,NA,-5.33,-5.83,-7.17,-5.17,-6.17,NA,NA,-6,-5,-5.33,-4.17,-4.83,NA,NA,-4.33,-4.83,-4.67,-4.33,-4.67,NA,NA,-3.17,-4.5,-4.17,-3.5,-3.17,NA,NA,-1.67,-3,-5,-3.83,-4,NA,NA,-2.67,-3.67,-3.83,-3.33,-3.17,NA,"Georgia Lincoln County"
"Georgia","Long County",-0.5,-0.67,-5.33,0.17,-0.17,-0.67,0.83,-0.33,0,0.17,-0.5,-0.33,0,0.5,-0.5,0,1.33,1.17,-0.5,-2.17,-1,0.33,0,0.67,0.5,-0.17,-0.17,-1,0,-0.83,-2.33,-3.33,-2.67,-3,-2.67,-2.5,-3.83,-3.5,-4.5,-5,-5.33,-5.5,-4.5,-5,-6.17,-5.83,-6,-7,-6.17,-5.5,-5.67,-6.5,-7,-7,-7.5,-7.33,-4.5,-6.5,-7.33,-6.33,-6.17,-6.5,-5.83,-3.83,-5.5,-5.67,-5.83,-6,-6.33,-5.67,-2.67,-4,-5.17,-5.5,-5.33,-5.83,-5.17,-3.67,-3.83,-4.83,-4.5,-4.83,-5.17,-4.33,-2.33,-3.17,-4.67,-4,-4.67,-5.17,-4.17,-3.17,"Georgia Long County"
"Georgia","Lowndes County",6,-4.67,3.17,3.67,5.67,0.5,2.5,6.83,9,1.17,1.5,2.33,6.83,9.5,15,13,5.83,8.33,4.17,1.17,10.83,20.83,20.67,6,6.33,8.5,12.33,14.5,22.33,15.67,3.33,2.83,4,1.83,-2.83,-1.83,-9.17,-11.83,-8.83,-11.67,-13.17,-16.5,-16.17,-19.5,-17.17,-18.83,-9.67,-10,-21,-26.5,-29.67,-24.5,-20.83,-21.17,-21.67,-25.33,-24,-37.67,-24.17,-21.67,-16.5,-18,-22.33,-22.5,-27,-21.17,-18,-15.17,-25.33,-19.5,-17,-17.83,-15.67,-13,-8.83,-10.5,-11.17,-9.17,-12.83,-11.83,-8.17,-7.33,-8.83,-10.17,-3.83,-8.67,-9.83,-8.17,-5.67,-8,-7.17,-6.5,"Georgia Lowndes County"
"Georgia","Lumpkin County",10.67,2.83,1.67,1.83,4.17,-3.33,0.17,10.5,4.5,0.83,2.5,4.5,5.33,0.5,10.83,6.83,-1.17,4,0.17,1.83,5.33,10.17,3.33,6.5,2.67,4.67,7.67,7,8.67,1.17,0.5,-4.33,-7,-3.5,-4.33,6.5,-8.33,-11.67,-19.33,-13.17,-12.33,-9.17,-5.17,-8.83,-10.33,-15.5,-8.5,-3.67,-10.33,-11.67,-13,-7.17,-7.83,-7.83,-7.67,-14.33,-11.83,-18,-7.17,-7,-7,-7,-11.67,-10.5,-6.17,-6.67,-6.83,-6.83,-7.33,-12,-8,-6.5,-5.83,-6.5,-6.5,-6.67,-9.33,-5.83,-5,-5.33,-6,-5.83,-6,-9.67,-3.33,-3.33,-5.67,-5.5,-5.5,-8.67,-8.67,-3.33,"Georgia Lumpkin County"
"Georgia","Macon County",1,-4.83,-5,-5.67,-4,-6.33,-2.17,0.67,-1,-3.67,-2.5,1.83,1.67,9,2.5,3.17,1.33,1,-2.5,-2,5.5,2,-1,0.83,0,1,0.67,0.5,3.5,1.17,0,-4.17,-2.67,-3.5,-2.83,-3,-5,-6,-9,-7.33,-8.17,-7.83,-4.67,-6.5,-8.33,-11.5,-8.17,-8.17,-8.67,-10.17,-12.5,-5.33,-6.17,-5.5,-5,-6.33,NA,NA,-5.67,-5.33,-5.33,-4.67,-4.5,NA,NA,-4.5,-4.17,-4.5,-4,-3.67,NA,NA,-3.67,-4.67,-4.67,-3.83,-2.83,NA,NA,-3.5,-3.83,-3.5,-3,-3,NA,NA,-3.5,-3.83,-3.83,-3.33,-4,NA,"Georgia Macon County"
"Georgia","Madison County",0.67,-1.17,-2.67,-1,-0.33,-2.5,1.83,3.5,0.33,-0.33,-0.17,3.67,4.67,3.5,5,2.17,2.83,5.17,1.67,0.17,3,1.67,2.5,4.17,3,2.67,6.67,4.17,2.5,-1.33,0.5,-3.33,-5.17,-3.67,-4,-1.5,-13.83,-9.83,-14.83,-11.5,-11.83,-10.33,-6.17,-15.33,-12.5,-13.33,-7.17,-7,-9.67,-10.83,-15.17,-6.83,-7.17,-7,-7.17,-7.5,-4.83,-7.33,-5.83,-5.83,-6,-5.67,-6.33,-2.5,-5.67,-5.83,-5.67,-6,-6.33,-5.67,-3,-4.5,-4.83,-5.67,-5.33,-5.17,-3.83,-2,-3,-4.83,-5.17,-5,-5,-6,-2,-2.83,-4.83,-5.17,-5,-2.67,-3.83,-0.67,"Georgia Madison County"
"Georgia","Marion County",-1.33,-0.67,-3.17,-0.83,-0.5,0,-1.17,-0.33,-1.17,0.5,-0.33,0.83,1.17,-1.17,-0.33,NA,1.5,-0.33,0.33,0.33,-0.5,1,0.33,1.17,-0.5,1,0.83,0.83,4.83,NA,-1.67,-2.17,-2.67,-2.83,-3.67,2.67,-0.33,-3.67,-4.67,-4.83,-4.17,-4.5,2,NA,-4.67,-5.67,-5.33,-5.5,-4.83,-0.67,-1.5,-5.5,-6.5,-6.67,-5.33,-6.5,NA,NA,-5.33,-5.33,-5.83,-5.5,-5.5,NA,NA,-4.67,-5.5,-5.67,-5.5,-5.17,NA,NA,-4.5,-5.67,-4.5,-5.17,-4.83,NA,NA,-3.67,-4.5,-4.67,-4.33,-5,NA,NA,-3.67,-3.83,-3.67,-4.33,-4.17,NA,"Georgia Marion County"
"Georgia","McDuffie County",2.67,3,1.33,-4,1.17,-0.83,0.17,5.33,8.33,-3.67,-0.5,7.83,8,6.17,6,12.67,4.67,7.67,3.5,-0.17,6,6.83,10.83,5.5,4.33,7.33,5.83,5,7.33,10.17,2.5,0.17,-0.17,-0.83,-3.33,-0.5,-4.83,-8.33,-10.17,-5,-7.33,-9.5,-5.33,-8.17,-9.33,-12.17,-2.83,-1.17,-11.83,-19.17,-17.33,-10.33,-10.33,-10.17,-12.33,-17.83,-14.17,-15,-8.83,-8.17,-8.17,-10,-14.33,-8.67,-9.83,-8.67,-5.83,-6.67,-12.83,-11.83,-8,-6.67,-5.83,-7,-5.67,-7,-3.5,-2.5,-5.5,-6.17,-5.5,-6.83,-4,-4.67,0.5,-3.5,-5.17,-4.67,-3.67,-2.67,-4.5,0.67,"Georgia McDuffie County"
"Georgia","McIntosh County",4.67,4,2.67,1,0.33,0.33,0.67,0.17,1.5,-0.33,-1,1.17,4,3.17,3,7.17,2.17,3.17,2.33,1.67,1.17,3.33,8.33,2,2.17,4.67,9.17,8.17,6.17,13,8,4.5,5,2.83,-3.83,-0.83,-6.83,-8.17,-8.5,-10.17,-9.5,-11.83,-12.67,-14.67,-12.67,-11.83,-6.67,-7.33,-14.67,-16.33,-17.83,-6.33,-6.17,-6.5,-6.67,-7.83,-5.33,-7.67,-6.33,-5.67,-6.33,-5.67,-5.33,-3.67,-5.17,-5.5,-5.17,-5.17,-5.17,-5,-3.83,-6.33,-4.83,-5.83,-5.17,-5,-5,-3,-4.33,-4.33,-3.83,-5.17,-3.83,-4.83,-1.5,-3.5,-4.17,-4.17,-4.33,-4.33,-4.67,-0.83,"Georgia McIntosh County"
"Georgia","Meriwether County",0.83,-4.17,-0.83,-0.83,-0.5,-0.83,0.17,1.33,1.17,1.5,5.67,5.67,5.5,5.5,6.33,5.17,7,6.33,3.83,4.67,1.67,4,3.67,5,4.67,7.33,9.67,6.33,7,4,3.83,1.5,1.33,0,-2.5,0.17,-7.5,-5.33,-6.67,-7,-7,-8.5,-3.17,-8.5,-5.33,-9.83,-3.5,-1.5,-6.67,-11.17,-15.17,-6.83,-6.83,-7,-7.17,-7.67,-5.17,-6.67,-6.17,-5.83,-6.17,-6.33,-6,-3.5,-6.33,-5.33,-5.67,-5.83,-6.5,-5.5,-3.5,-3.83,-4.67,-5.17,-5.5,-5.17,-5.17,-3.67,-4.33,-4.5,-4.33,-4,-4.67,-4.67,-3.5,-3.67,-4.17,-4.67,-4,-4.17,-4,-1.83,"Georgia Meriwether County"
"Georgia","Miller County",NA,NA,-4.17,-0.83,-1.17,NA,NA,NA,NA,NA,-0.83,0.33,NA,NA,NA,NA,NA,NA,-0.67,NA,NA,NA,NA,NA,-0.33,-0.33,-1.5,NA,NA,NA,NA,-4.17,-4,-3.83,-12.5,NA,NA,-3.33,-5.33,-6.17,-5.83,-14.67,NA,NA,-5,-6.83,-6.17,-6.17,-6.67,NA,NA,-5.83,-7.17,-7.67,-6.67,-6.67,NA,NA,-5.83,-6.17,-5.67,-6.33,-5,NA,NA,-4.33,-6.33,-6,-7.67,-5,NA,NA,-4.83,-5.33,-5.83,-5.33,-4.17,NA,NA,NA,-4.33,-5,-5.5,-5.33,NA,NA,NA,-5.17,-4.67,-4.33,-5.17,NA,"Georgia Miller County"
"Georgia","Mitchell County",-2.5,-3.83,-1.33,-1.17,-0.33,-1.33,-2.33,-2,0.33,1.17,-0.5,4.67,6.67,3.17,3.67,7,6.67,6.5,1.67,2.5,0.5,0.83,0.67,3.5,3.67,3.67,3.67,2,1.5,3.17,0.33,-2.17,-2.67,-1.5,-5.5,-2.33,-7,-4.83,-7.33,-9,-10.17,-13.33,-11.5,-9.83,-10,-10.5,-7.17,-6,-12.5,-14.33,-14.83,-5.67,-6.17,-5.83,-5.83,-6.83,-4.83,-7,-5.5,-5.5,-5.67,-5.33,-5.67,-4.83,-4.17,-4.83,-4.67,-4.67,-5.67,-5.83,-2.83,-3.5,-4.5,-5,-5,-4.33,-4.67,-3.17,-3.83,-4.17,-4.5,-4.67,-4.33,-4.83,-3.33,-3.33,-4.17,-4.67,-4.33,-5,-6.67,-3.67,"Georgia Mitchell County"
"Georgia","Monroe County",4.33,1.33,1.67,0.33,5.17,-3,0.83,2,4.17,-2.17,2,3.67,5.17,5.5,14.17,11.67,2,-0.67,5,0,9.83,8.83,8,3.83,2.67,-4.17,6,14.67,15,11.17,8.83,-1.17,3.67,3.33,3.33,5.5,-8.17,-5.17,-9.17,-9.67,-15.33,-19,-13,-17.17,-13.17,-17.33,-10.33,-4.5,-13.83,-23,-23,-15.33,-11.67,-14,-14.17,-23.5,-15.83,-24.83,-12.83,-12,-6.67,-10.67,-20.5,-16.83,-23.67,-12.17,-11.83,-6.17,-12.5,-18,-10.5,-11.33,-6.67,-5.67,-6.5,-6.17,-8.67,-5.83,-6.5,-7,-5.17,-5.5,-5.5,-8,-2,-8,-5.17,-4.83,-5,-8.17,-8,-3,"Georgia Monroe County"
"Georgia","Montgomery County",0.33,NA,-2.83,1.5,0,-1.5,1.67,-1.67,NA,0.33,1.5,-0.67,2.83,4.33,0.33,NA,2.5,3.67,-0.33,-1.67,3,0.83,NA,2.17,2.5,1.17,1.67,7,4,NA,0.33,0,-1.67,-1.67,1,2.5,NA,-2.17,-2.17,-4.5,-4,-5.83,-1.17,NA,-2.67,-4,-3.67,-5.17,-1.17,-0.83,NA,-5.5,-4.67,-6,-6,-6.17,NA,NA,-3.83,-3.17,-4.33,-4.33,-3.5,NA,NA,-3.5,-3.5,-4.17,-5.33,-4.67,NA,NA,-3.17,-3.67,-4.5,-4.17,-4.33,NA,NA,-3,-3.5,-3.33,-3.67,-4.17,NA,NA,-3.33,-2.5,-2.83,-3.5,-2.67,NA,"Georgia Montgomery County"
"Georgia","Morgan County",1.5,-3.5,-1.17,-5.17,-0.33,-2.83,1.5,0.17,4.17,-4.67,2.83,2.33,4,4,5.33,5.17,1,4.33,1,0.33,4.83,5.33,9.33,4.5,3.83,4.67,7.5,6.33,2.5,-0.67,0.5,-2.83,-4.33,-2.83,-3.67,-4.33,-12.83,-11.83,-14.17,-13.67,-13.33,-13.5,-12.17,-17.33,-11.67,-15,-11.17,-7.17,-14,-21.5,-22.33,-9.33,-10,-9.17,-8.67,-17,-16.17,-15.33,-10.67,-8,-8.33,-6.17,-11.83,-11.5,-12.83,-8,-7.67,-8.33,-8.67,-12.33,-10.83,-10.33,-7.33,-7.33,-8,-6,-8.33,-6.17,-5.17,-6.5,-7.17,-5,-4.33,-8.83,-3.67,-5.67,-6.17,-6.17,-5.83,-4.83,-7,-2.33,"Georgia Morgan County"
"Georgia","Murray County",2,0.83,-2.5,-3,0.33,-3.67,-3.5,1.5,1.17,-0.5,1.33,2.83,4.83,2.5,5,6.17,1.17,5.83,3.67,2.5,1.5,6.33,5.5,3.17,1.33,3.5,4,4.83,5.33,1,1.17,-1.83,-0.17,-0.17,-2.33,0.67,-6.5,-7.83,-8.5,-5,-3.33,-5.17,-2.33,-7,-5.5,-8.33,-1.17,1.5,-5,-10.83,-12.33,-6.33,-5,-5,-3.83,-9.17,-6.5,-12.17,-5.83,-4.67,-4.17,-2.67,-4,-0.83,-5.17,-2.67,-3.83,-4,-3.83,-3.17,-1.33,-3.33,-2.17,-4.83,-3.5,-1.67,-1.83,0.83,-0.5,-1.33,-3.17,-3.17,-1.17,-3.17,-2.83,-3.33,-0.67,-2.83,-2.83,0.33,0.33,4.33,"Georgia Murray County"
"Georgia","Muscogee County",10.5,-9.67,3.17,-8.17,-2.17,-10.83,1,9.67,4,-6.33,2.5,5.67,4,6,9,10,2.33,-4,-8.33,-5.17,12.67,16.17,10.17,14.33,6.33,8.5,10,10.5,10.33,4.5,7.5,-0.5,0,-2.17,-3.5,-6,-21,-15.17,-12.33,-8.83,-10.33,-10.83,-11.5,-18.17,-6.67,-21.67,-10.67,-10.5,-18.17,-28.17,-27.67,-17.5,-27.5,-26.5,-22.5,-18.83,-19.17,-38.67,-16.5,-19,-15,-17.67,-16.17,-19.17,-41,-12.5,-16.67,-16.33,-36.5,-13.5,-14.33,-16.5,-9,-12.83,-20.67,-10.83,-7,-7.5,-9.5,-2,-7.33,-4,-9.17,-10.5,-1.17,-7.5,-3.67,-6.83,-2,-8.5,-3.67,-3.5,"Georgia Muscogee County"
"Georgia","Newton County",0.83,-6.33,-1.67,-11.5,-5,-10.33,0.17,0.83,0.33,-3.5,1.83,2.67,1,2.5,4.17,3.67,-5.17,-0.17,-4.17,-7.5,2.33,3.33,2.83,4,2.5,3.33,7.5,10.17,3.5,-0.17,-5,-2.67,-4.83,-2.83,-3,-2,-11.83,-16.67,-14.33,-7.67,-10.33,-8.67,-7.67,-11.83,-8.83,-18.33,-7.67,-6.67,-5,-13.83,-12.5,-14.5,-15.67,-11.83,-10.33,-8.5,-6,-28.5,-11.67,-9.67,-8.5,-8.33,-7.83,-5,-24.83,-10.67,-9.83,-9,-20.17,-7.17,-5.5,-8.67,-6.17,-7,-13.17,-10.83,-4.33,-3.33,-5,-4.83,-3.5,-4.17,-3.67,-5.17,1.17,-1.17,-5.33,-2.17,-4.17,-4.33,-5,-2.5,"Georgia Newton County"
"Georgia","Oconee County",-0.33,-0.17,-4,-1.17,-3,-5.67,2,1.5,0.83,-4.33,1.67,-0.17,2.83,1.17,3.17,3,0.17,1.17,-1,-1.83,2.33,-1.33,0,-1.5,0.33,-0.83,2.83,-0.5,-2.5,-6.17,-6.5,-8.5,-12.17,-9.5,-14,-10.33,-12.83,-19.17,-19.5,-17.67,-16.33,-15.17,-14.67,-13.83,-16.33,-18.17,-16.17,-13.67,-11.83,-19.17,-15.67,-15.17,-15.33,-15.83,-14.33,-15.5,-13.17,-20.17,-14.33,-13.17,-11.33,-11.83,-13.5,-9.83,-15.5,-11.67,-12.17,-12,-14,-13.17,-10.83,-11.83,-10.17,-10.33,-10.83,-10.67,-11.17,-8,-10,-8.17,-8.33,-7.83,-8.17,-10.33,-5.33,-7.67,-7.67,-8.17,-7.5,-7.5,-9.17,-5.67,"Georgia Oconee County"
"Georgia","Oglethorpe County",0,NA,-4.83,-0.33,0,-1,0.5,-1,NA,-0.67,0,0.83,-0.17,0.5,1,NA,1,-0.17,-0.33,-0.67,-0.83,0.5,NA,-0.5,-0.5,-0.67,-0.67,-0.83,1,NA,-3,-3.67,-3.83,-4.5,-4.83,-4.33,-2,-6.33,-6.17,-5.83,-5.83,-6.33,-4.67,-6.83,-5.83,-7.83,-6.5,-6,-7.33,-8,-8.33,-6.17,-6.83,-6.67,-6.67,-7.67,-5.67,-8.17,-6.17,-5.67,-6.17,-6,-6.5,-4.83,-7,-5,-5.83,-5.83,-5.83,-5.5,-4,-5.83,-5.5,-5.83,-5.83,-5.83,-6,-4.5,NA,-4.83,-5.5,-4.83,-4.67,-4.83,-3,NA,-4,-4.17,-4.83,-5,-5.33,-3.67,"Georgia Oglethorpe County"
"Georgia","Paulding County",-0.33,-8,-3.33,-14.33,-5.33,-14.83,-4.33,4.83,1.5,-2,5,1.5,3.83,0.5,8.83,1.83,-0.5,2.83,-3.17,-7.67,0.17,1.17,0.5,1,1.5,1.83,8.33,4.67,7.33,-8.5,-1.5,-0.5,-5.17,-4.67,-6.17,0,-13.83,-18.83,-12.17,-9.67,-16.83,-14.83,-19.83,-23.17,-19,-21.33,-16.67,-14.33,-16.17,-26.83,-24.83,-21.67,-23.83,-19.5,-20.83,-18.5,-18.83,-37.17,-19.33,-18.83,-16.5,-16.67,-17.33,-18.83,-30,-17.33,-18.33,-15.83,-24,-13.67,-7.33,-8.83,-9.17,-8.67,-13,-6.33,-7.33,0,-8.33,-7.5,-1.5,-5.83,-5.5,-8.33,0.33,-5.5,-7.33,-5,-4.33,-7.83,-7.67,2.33,"Georgia Paulding County"
"Georgia","Peach County",3.5,4,2.17,-1.83,1.33,-3.5,0.83,1,5.5,-0.67,1.5,6.67,5.17,6.67,7.17,13.83,5.67,6.33,2.33,3.67,7.83,7.33,8,7.33,4.33,4.5,7,9.67,9,8,7.83,3.17,3.33,-1,-3.67,-4.33,-13.5,-10,-11.5,-11.83,-14.17,-17,-14.17,-18.67,-16.17,-16.5,-9.83,-9.17,-18,-27.5,-27.17,-15.17,-14.33,-13.83,-14.33,-20.17,-13,-19.67,-11,-10,-8.33,-16.5,-16.17,-15.17,-18.83,-9.83,-7.5,-6.17,-23.83,-10.83,-12.17,-8.67,-7.17,-4.83,-4.83,-6,-4,-5.17,-5.67,-3.67,-1.5,-1,-6,-7.17,0.17,-7,-4.33,-3,-1.83,-4.33,-6.67,-2.33,"Georgia Peach County"
"Georgia","Pickens County",2.5,1.33,-0.67,-2.67,-0.33,-2.83,-3,1.83,1.83,-1.17,2.5,2,4.83,2.33,2.67,4.33,0.5,3.17,3,4.17,2,4.83,4.83,4.67,3.33,2.67,7.83,7.17,2.67,-1.67,2.67,1,-2.17,-2.67,-3.83,-2,-10.17,-9.83,-12.5,-10,-9.5,-12,-9.17,-12.17,-11.83,-12.67,-10.83,-6,-10,-13.17,-15.33,-11.83,-11.5,-11.67,-11.17,-12.83,-7.67,-23.5,-9.83,-10.5,-7.67,-6.83,-9.5,-6,-14.33,-8.5,-8.17,-8.83,-9.5,-7.67,-2,-6.17,-6.17,-6.33,-7.5,-5.83,-4.17,0,-2.17,-4,-5.33,-5.67,-4.83,-4.17,-0.67,-2.67,-4.17,-4,-5.17,-0.17,-1.83,1.83,"Georgia Pickens County"
