"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"NE","Niger","","",3.17,3,1,1.83,-0.33,3.17,0.5,2.67,2.5,0.67,1.33,1.67,2.5,1.17,1.67,0.5,-0.83,2.33,1.83,1,0,1.17,2.17,0.33,1.67,1.33,3.17,2,2.17,2.33,-0.83,0.33,0,0.17,-2.17,-6.17,-8,-10.17,-10,-10.67,-12.33,-11.5,-15.5,-12.33,-16.67,-16.33,-18.5,-16.33,-17.5,-15.17,-12.5,-15.67,-14.67,-15.17,-13.5,-17.33,-15.33,-14.17,-22,-14.17,-14,-13.33,-16.67,-14.17,-13.17,-14.67,-13.5,-12.5,-8.67,-22.5,-16.67,-15.17,-18.17,-17.67,-17.5,-16.17,-23.5,-16.17,-14.83,-17.33,-16.67,-14.67,-12.17,-14.67,-14.17,-11.33,-14,-14,-12,-9.67,-9.17,-9.17
"NG","Nigeria","","",3.17,1.5,0.67,-0.5,-1,-1,-0.17,-0.17,-1.33,-1.5,-0.17,-0.5,1.5,1.83,1.33,1.17,-0.17,0.83,0.5,2.67,2.83,3.5,1.67,1.5,2.17,0.83,2,2.33,1.83,0.67,0,0.17,-0.17,0,0.5,-2.17,-6.83,-6.83,-11.5,-9,-18.83,-22.67,-22.83,-19.67,-17.5,-37.33,-38.17,-35.17,-36.17,-33.5,-26.67,-36,-34.67,-36.67,-35.83,-37.17,-30.67,-27.83,-39.5,-37.33,-35.83,-35.83,-35.83,-33.67,-31.17,-37.67,-38.5,-37.33,-37.5,-37,-33.67,-32,-37.5,-39,-36.33,-37.67,-38.17,-33,-31.5,-28.17,-30.17,-25.17,-29.5,-26.33,-25.67,-27.17,-25.5,-27.33,-24,-27.5,-23.67,-22
"NG","Nigeria","Abia","",0.5,-1.83,-2.83,-4.17,-5.33,-4.17,-1.33,-3,-3.5,-4.5,-5.83,-8.67,-7,-3.67,-7.5,-3.67,-3.67,-4.83,-8,-5.83,-2.17,-2,-2.33,-2.5,-1.67,-3,-3.5,-1.83,-1.67,-5.33,-3.83,-2,-5.5,-5.17,-3,-4.67,-6.83,-10.5,-6.67,-8,-7.5,-3.17,-10.17,-9.17,-10,-13.67,-36.5,-34.67,-31,-31.33,-23.67,-33.17,-34,-33.83,-32.67,-20.83,-9,-11.33,-35,-32.83,-33.33,-31.67,-28.67,-14.17,-10.5,-34.33,-34,-33.5,-31.83,-29.33,-29.5,-18.67,-34,-33.17,-31.17,-30.33,-30.67,-25.83,-13.83,-23.17,-24.67,-23.17,-21.67,-18.17,-19.17,-10.67,-17.33,-22,-14.83,-21.67,-7.33,-14.33
"NG","Nigeria","Adamawa","",0.33,1,1,1,1.33,1.5,2.67,2.33,1.5,0.33,1.67,0.83,2.5,1.67,4.67,3.67,2,1.33,1.33,2.33,3.17,3.5,3.17,4.17,1.17,2,0.5,4,2.67,4.33,2.17,-0.17,0.67,-1,-0.17,-3.83,-3.17,-3.17,-5.33,-2.33,-2.67,-2.83,-2.83,-1.67,-2.17,-4,-15.67,-12.67,-13.17,-11.17,-7.5,-6,-6,-5.83,-5.5,-5.83,-3,-1,-6.83,-5,-3,-2.67,-1.83,0.17,0.83,-2.33,-2.67,-2.33,-2.33,-1.5,-0.67,-2,-6.83,-6.83,-6.67,-6.33,-14.33,-3,-1.5,-3.5,-3.5,-3.17,-2.5,-1.5,-0.5,0.5,-2.67,-3.17,-3,-7,-5.67,-4.33
"NG","Nigeria","Akwa Ibom","",-0.17,0.83,-1.5,-1.67,0,0,-1,-2.67,-3.17,-2.83,-3.5,-2.5,-1,-0.33,-3.5,-0.83,-3.33,-1.5,0.67,0.67,1.67,1,2.67,-1.17,-0.17,0.67,0.67,-0.67,-2,-4.5,-6,-3.5,-1.33,-3.33,-5,-5.33,-7.5,-5.83,-9.67,-5.5,-8.83,-7.67,-22.5,-23.67,-28.5,-28,-35,-32.33,-37.5,-46.67,-41.33,-46.17,-43.83,-45.33,-43.67,-41.17,-42.17,-35.5,-46.5,-44.5,-44.5,-42.17,-38.67,-36.83,-43,-47.83,-48.67,-46,-46.5,-45.33,-47.67,-27.83,-45.17,-42.67,-41.83,-40.67,-41.5,-42.83,-39.83,-33.17,-34.33,-29.5,-31.83,-32,-29.17,-37.5,-30.33,-31.67,-27.83,-31,-32.17,-27.83
"NG","Nigeria","Anambra","",1.33,1.33,-2,-2.5,-3.83,-2.83,-5,-1.33,-5.67,-3.67,-4.83,-3.5,1,-3.17,-2.67,-1.33,-3.67,-4.17,-4.17,-1.33,-1.83,3.67,-3.33,-3.83,-2,-2.33,-1.5,-3.83,-0.33,-3.17,-5.67,-5.5,-6.17,-5.83,-5.17,-4.83,-7.67,-10.17,-10.33,-10.17,-7.83,-11.67,-8.83,-11.67,-33.33,-35,-34.83,-32.83,-33.67,-30.33,-18.83,-34.5,-33.17,-33.83,-31.17,-35.33,-29.67,-22,-44.83,-43,-41.83,-38.33,-38.5,-35.5,-27,-37,-35.5,-35.83,-36.17,-32.5,-33.83,-24.83,-33.17,-30.17,-30.67,-30.67,-32.17,-28.83,-21.33,-21.67,-21.67,-18.17,-18.33,-19.83,-17.17,-19,-21.83,-19.67,-22,-16.67,-18,-14
"NG","Nigeria","Bauchi","",6.33,5.33,1.33,0.33,2.83,1,2,4,-2.17,2,2.83,3.83,6.17,6.67,4.5,4.67,4,0.5,5.83,7,10,8.33,6.83,5.17,4,8,8.33,10,6.67,5.83,7.33,4.67,8.33,4.33,6.67,4.5,2.67,2.17,-2.33,-2.33,0.33,1.33,4.67,0.67,2,-0.17,7.17,8,2.83,6.17,2.83,-0.67,-3.5,-2,-1,-4,-0.17,-1.17,-5.5,-4.17,-0.67,-1,1,2.17,1.17,-2.33,-3,-1.83,0,-1.33,0,-3,-5.67,-6.83,-4.5,-4.67,-5,-1.17,-4.17,-5.33,-6.5,-4.33,-4,-2.67,-1.33,-2,-3.17,-7.67,-4.5,-14.5,-9.83,0.83
"NG","Nigeria","Bayelsa","",-1.17,-1.33,-3.67,-4,-5.33,-3.83,1.67,4.83,-2,-7,-3.83,-4.67,-4.67,-1.67,-1.5,1,-1.5,-3.33,-2.33,-1,3.83,3.17,2.33,0.33,-0.5,-0.17,-0.67,3.17,5.5,1.33,-4.5,-0.67,1.5,0.17,-0.83,1.5,0.17,-2.5,-6.17,-4.83,-3.67,-2.33,-3.33,-3.83,-10,-9.5,-12.5,-7.5,-7,-3.67,-3.17,-3.5,-5.83,-3.83,-4,-5.33,2,0.67,-7.17,-4.67,-4.17,-4.5,-2.33,1.33,-0.17,-4.5,-4.33,-4.67,-3.67,-3.17,0.17,-1.17,-4.83,-9.83,-6.83,-6,-7.33,-0.17,-0.33,-5,-5.83,-3.67,-4.67,-2.67,0.83,-0.33,-3.83,-3.5,-3.33,-9.33,-8.5,-2.67
"NG","Nigeria","Benue","",1.17,0.83,-1.33,-2.67,-0.17,-0.33,-0.33,-1.83,-4.67,-1,-1.33,-2.67,-1.17,-1.5,-2,-3.83,-2.33,-2.83,-0.67,-2.5,0.17,2.33,-0.5,-1.17,-0.83,-0.83,-2,-2.33,-3.67,-2.67,-0.17,-3.83,-7.83,-2.67,-2.67,-3.67,-4,-12.17,-13.5,-11.83,-5.83,-14.33,-12.33,-5.67,-19.5,-20.83,-22.5,-12.83,-19,-16,-6.17,-4.83,-14.17,-13,-5.33,-14.67,-10,-1.67,-7.17,-13.83,-15.33,-4.5,-12.83,-9.5,-13,-11,-12.5,-13.67,-12.17,-11.17,-11.5,-13.17,-13.83,-13.17,-12.83,-4.17,-13.17,-8.33,-13,-12.67,-13.17,-12.5,-11,-11.5,-9.17,-14,-12.83,-13,-12.5,-14.5,-15,-10.17
"NG","Nigeria","Borno","",0.67,-1.17,0.33,-3.5,-5.17,-7.33,-6,-6.67,-10.5,-21.33,-10.5,-7,-2.67,-2.17,1,-2.17,-5,-4.83,-4.83,-2.83,0,3,-2.17,0,-1.67,-4.33,0.5,-0.83,3.17,-1.83,-2,-2.83,-0.67,-0.33,-2.83,-3,-2.83,-2.67,-8.17,-8.5,-8,-7.5,-9.83,-9.17,-8.33,-10,-8.67,-7.67,-8.33,-6.67,-7.33,-9.33,-9.5,-13,-14,-15.83,-10.83,-12.17,-14.17,-10.5,-9.17,-8.33,-9,-9.5,-8.83,-13.5,-12.67,-13,-33.67,-34.67,-31.5,-30.67,-16.33,-34,-34,-15,-33.17,-30.83,-31.83,-17.17,-29,-30.17,-15.83,-18.17,-30.17,-29.83,-15.33,-27.5,-28.17,-14,-15.33,-12.5
"NG","Nigeria","Cross River","",-0.33,0.33,0.83,0.83,-1.5,1.33,-3,-3,-2,-1.33,1.5,0.33,2.5,1.83,-0.5,1.33,1.83,5.5,7,10.5,10.17,8.67,9.33,9,7.5,6.17,4.5,14.5,9.33,10.67,6.33,6.83,1.67,4.17,3.83,2,-1,1,-0.33,-3.17,-6.5,-4,-7.5,-11.17,-10.83,-15.5,-18,-10.67,-14,-12.17,-16.67,-8.5,-8.83,-13.67,-12.5,-17.67,-14.5,-13,-15.17,-12.5,-14.5,-10.17,-10.83,-15,-15.33,-10.17,-12.5,-14.67,-12.33,-11.67,-16,-14.83,-15.67,-10.83,-12.67,-7.17,-13.83,-13.33,-14.5,-12.17,-11,-12.5,-10.33,-11.17,-12,-14.83,-12.33,-11.83,-13.83,-11.17,-10,-11.33
"NG","Nigeria","Delta","",0.5,-0.33,-1.5,-5.67,-3.67,-0.83,-3,-2.33,-3.83,-4.17,-5.5,-4.83,-2.33,-4.17,-6.67,-5.17,-4.67,-5.17,-7.33,-4.33,-4,-3.83,-4.83,-3.83,-4.83,-3.83,-3.5,0.67,-1.5,-3.83,-3,-7.5,-5.83,-3,-6.5,-4.67,-9.5,-5.17,-9,-7.33,-8.5,-5,-10.67,-13.83,-7.5,-11.17,-42.5,-38.83,-40.5,-36.33,-29.17,-38,-38.33,-38,-36.17,-37.5,-32,-29.5,-38.83,-38.17,-36.17,-36.83,-36.17,-33.33,-32.83,-35.5,-39.33,-37.33,-37.17,-38.83,-29.83,-31.67,-34.67,-38.67,-33.67,-24,-22.5,-17,-22.67,-15.67,-21.33,-18.33,-17.83,-18,-10.67,-17.83,-15.67,-19.33,-17.67,-15.33,-16,-11
"NG","Nigeria","Ebonyi","",1.17,0.17,0.17,-0.33,-2.83,-2.67,-2.33,2.83,-2.83,0.33,1.17,-1.5,-2.33,-1.5,-3.17,-1.83,0,0.67,-1.5,2.83,3,3.83,-1,-0.33,-2.67,-2,-4.33,-2.67,0.17,-2.33,-3.33,-1.67,-3.5,-2.83,-2.17,-4.83,-7,-7,-9,-6.33,-7.83,-6.33,-4,-4.33,-6.83,-12.33,-15.5,-12.83,-8.17,-4.67,-7.83,-3.83,-3.83,-4.33,-4.17,-5.67,-0.83,-1,-7,-4.17,-3.83,-4,-3.17,-0.83,-0.5,-4.17,-3.83,-3.83,-4.17,-3.67,-0.67,-0.17,-4.33,-4.33,-4,-4.17,-5,0.33,-0.67,-3.5,-3.17,-3.17,-3,-2.67,0.67,-1.17,-3.33,-3,-3.17,-3.17,-2.33,1.67
"NG","Nigeria","Edo","",9.67,8.67,8.83,5.17,3.67,4.67,3.33,2.5,0.83,-2.5,-1,-0.5,0,3.5,1.5,-0.17,-1.17,-2.83,-4.17,-2.33,2.67,3.33,0,-0.67,3,-1.67,-1,-0.67,0.33,-1.17,-1.17,-2,-4.33,-4.83,-1.17,0,-4.83,-7.83,-9.17,-11.83,-13.83,-17,-18.17,-18,-23.67,-23.17,-28,-24.17,-23.83,-21.5,-17.83,-26,-21.83,-29.33,-25.5,-27.5,-21.67,-20.17,-31.17,-26.17,-25.67,-26.33,-25.17,-25.17,-21.33,-28.67,-28.33,-30,-30.17,-27.5,-23.5,-22.33,-29.33,-27,-26.83,-28.17,-26.33,-22.5,-21.33,-25.17,-24.83,-24.17,-25,-21.67,-19,-20.17,-24.33,-23,-23.17,-23,-20.5,-18.17
"NG","Nigeria","Ekiti","",9.5,6,8,6.83,7.5,7.17,9.67,8.67,4.67,9.17,7.33,8.67,4.5,6.33,4,3.83,2.67,2.5,3.67,3.17,3.17,3.67,1.17,2.83,1.33,-1.33,-2.17,0.33,4.5,1.17,-1.17,-2.5,-4.67,-5.5,-0.5,2.33,-2.83,-9.5,-13.17,-19.33,-12.33,-18.67,-23.83,-5.5,-30.33,-40.67,-40.5,-39.67,-28.17,-28.5,-17.33,-16.33,-15.5,-19,-15.5,-7.33,-10.83,-0.5,-20.33,-17.5,-17.5,-14.17,-5.5,-11.67,0.5,-17.33,-16.67,-18.83,-15,-15.67,-11.83,0.33,-16.17,-16.5,-16,-15.5,-5.67,-9.5,0.83,-10.67,-15.5,-10.33,-15.83,-3,-8.67,0.5,-2.5,-15.67,-11.33,-16.5,-9.67,0.67
"NG","Nigeria","Enugu","",-3,-2.83,-4.33,-6.67,-7.33,-6.5,-6.17,-6.83,-8,-9.67,-8.67,-7,-8.5,-7.17,-26.17,-5.67,-8.17,-8.67,-7.67,-4.83,-5,-4.5,-5.5,-5.67,-5.83,-3.17,-4.67,-4.5,-6,-3.83,-6.5,-6.83,-5.33,-8.17,-8.33,-11,-12.17,-14.67,-11,-12.83,-17,-15.83,-18.83,-19.33,-15.83,-21.83,-38,-34.67,-33.67,-32.17,-26.83,-33.17,-31.5,-33,-31.67,-33.83,-29.83,-26.5,-37.83,-33.17,-32.17,-32,-31.5,-32,-29.33,-31.83,-31.67,-32.67,-31.33,-30.67,-31,-28.33,-32.17,-32.5,-35.17,-31.5,-32.83,-30.83,-28.5,-30.67,-31.17,-31.17,-29,-29,-29.5,-30.33,-29,-29.5,-29.83,-29.17,-26.33,-25
"NG","Nigeria","Federal Capital Territory","",4.67,5.5,4,3.33,2,2.17,4.17,2.5,1,1.5,2.17,1.33,3,4.67,4,3.5,1.83,3.17,3.33,5.17,6.17,6.17,5,3.67,3,2.17,3.33,5.67,3.17,2.33,1.83,1,1.67,3,4.5,0.83,-7.33,-7.33,-11.17,-16.5,-23.17,-30.67,-35.5,-31.67,-21,-55.17,-54.17,-51.33,-51.5,-45.83,-40.17,-48.17,-49,-48.33,-50.67,-50.5,-40.33,-40.67,-49.5,-50.5,-47,-50.67,-50.5,-40.83,-44.33,-51.17,-52.83,-45,-51.5,-50.83,-40.33,-43.33,-50.33,-50.83,-43.83,-50,-51.5,-40.83,-41.5,-38.33,-41.67,-35.17,-39.5,-36.83,-32.83,-33.83,-34.33,-37.83,-34,-39.17,-37,-28.83
"NG","Nigeria","Gombe","",-2,-3.17,-3,-1.83,-2.33,-2.5,0,-0.5,-3.17,-2.33,-2.83,-3.67,-2,-2,-2.67,-2.17,-4.5,-1.67,-2,-0.83,0.33,1.5,-1.67,-0.33,-1.67,-3.5,-1.67,-1.5,-3.5,-3.33,-3.5,-4.67,-3.83,-5.33,-1.17,-4,-5.83,-7,-9.67,-10.5,-8.33,-7.17,-3.17,-5.17,-7.17,-8.5,-10,-8.17,-6.33,-4.5,-3.83,-3.33,-3.17,-3.33,-3.17,-4.5,-1.33,0.67,-6.33,-3,-3.33,-3,-1.5,0,0,-3.17,-3.33,-3.17,-3.67,-3.5,-2.5,-0.67,-5,-4.67,-4.83,-4.5,-5.33,-1.83,-1,-4.33,-4.17,-3.67,-3.5,-2,-1,0.17,-3.83,-3.67,-3.33,-7.67,-5.67,-2.83
"NG","Nigeria","Imo","",-0.5,-1.33,-2.83,-4.83,-3.5,3.83,-1.67,-2.5,-5.33,-4.5,-5.33,2.17,3,-3.33,-4.67,-3.83,-2.33,-3.83,3.17,6.83,-2.67,-3,-4.5,-2.33,0.5,0.33,-3,-2.83,-3,-7.17,-4.83,-3.5,-4.17,-6.83,-4.17,-6,-6.83,-9.67,-15.83,-17.33,-18.5,-17,-16.67,-19.33,-29.5,-34.33,-38.83,-34.67,-33,-27.67,-24.5,-35.17,-32.83,-34.17,-32.67,-28.5,-25.33,-24,-36.5,-33.5,-35.5,-34.83,-31.67,-31.67,-32.17,-34.67,-35,-35.67,-33.17,-30.5,-29,-29.33,-33.83,-33.83,-32.83,-32.67,-31,-27,-28.33,-30.5,-30.67,-30.83,-28,-25,-22.67,-20.83,-25.83,-25.83,-27.67,-24.33,-21.17,-17.33
"NG","Nigeria","Jigawa","",2.5,2,0.67,-2.17,-1,-0.33,3.5,5,3.17,0.17,-0.5,1.17,1.33,2,-0.83,2.17,-2.5,-1.67,-1.5,1.5,2.17,2.83,1.5,-2.83,-2.67,-4.33,-3.83,-3.83,-1.67,-2.83,-3.67,-5.17,-1.5,2,3.33,1.33,-1.83,-7.5,-8.33,-9.83,-10,-7,-3.83,-3.33,-9,-9.5,-10.83,-10.17,-8.17,-6,-4.67,-3,-3.67,-4,-3.5,-3.67,0.67,0.5,-5.17,-3.67,-3.17,-2.83,-1.5,1.33,1.67,-3.33,-4.17,-3.33,-3.33,-2.5,1.5,0.83,-4.17,-3.67,-4,-3.5,-3.33,0,0.5,-4.17,-4.33,-4.17,-4.17,-2.17,1.5,2.5,-3.5,-4.33,-4.17,-3.33,-2,2.5
"NG","Nigeria","Kaduna","",6.67,5.17,6.17,4,1,2.5,7.33,8,4.17,0.83,2.17,3.83,7.5,8.67,7.17,4,2,2.17,2.33,4,5.67,6.5,5.67,8.17,5.5,3.33,4.5,5.83,6.5,3.17,4.5,-1,3.17,0.83,0.17,0.33,-3.33,-5.17,-13.5,-16.5,-14.83,-35,-29.83,-28,-30.83,-30.17,-23.67,-6.5,-32.83,-28.5,-26,-31.67,-13.33,-10.67,-36,-33.67,-30.67,-27.67,-35.17,-11.33,-12.83,-34.17,-34.33,-32.5,-29.5,-34.83,-12.67,-13.83,-36.83,-36.67,-34,-30.17,-36,-35.67,-13.5,-35.17,-36.17,-13.17,-30.33,-35.67,-36,-19.17,-34.67,-34,-13.67,-28.17,-33.17,-35.17,-18.33,-32.83,-31.5,-14
"NG","Nigeria","Kano","",-1.5,-3.17,-2.83,-2.17,-1.83,-1.83,-4,-0.5,-4.83,-2.67,-1.5,-1,4.5,-0.67,-1,-1.33,-1.5,-0.5,-1,-0.33,-1.67,-1.33,-3,-0.17,-4.5,-4,-2.33,-3.83,-3.17,-3.67,-4.17,-3.33,-3.33,-3,-6.67,-4.5,-7,-9,-8.33,-9.33,-8.33,-12.67,-12.5,-12,-13.33,-12.83,-11.33,-9,-13,-11.67,-11.17,-12.5,-13,-13.33,-11.67,-17,-10.67,-12.17,-20,-14.5,-10,-10,-41.67,-40.33,-37.83,-40.67,-40.67,-40.67,-7.33,-43,-39.83,-37.33,-41.5,-40.5,-40.5,-36.83,-40.67,-37.67,-36.5,-27.33,-39.67,-37.5,-22.83,-38.83,-35.67,-34.83,-23.17,-37.17,-36,-19.33,-36.33,-34
"NG","Nigeria","Katsina","",1.5,-0.33,0.83,-1.67,-1.67,-1.33,0,0,-1.5,-0.83,-0.67,-1.5,1.67,4.17,4,2.17,0,1.83,0.17,2,1.83,1.33,2.33,2.5,0.67,-0.67,-0.5,2.17,0.67,1.67,-0.67,0.67,-0.5,1,2.17,-1.33,-3.33,-3.5,-4,-3.17,-1.83,-1.67,0.17,-2.83,1.83,0.67,-0.5,1.83,-1.67,-2.83,0.83,-1.17,-0.83,-2.67,-2,-2.67,-1,-1.17,-4,-1.17,-2.17,-5,-3.17,0.33,-2.5,-1.83,-10.67,-13.83,-14.5,-14.5,-12.33,-11.5,-10.33,-17.5,-18,-14.67,-14.5,-10.17,-12.5,-9.83,-10.5,-14.33,-13.33,-13.83,-10.5,-10.83,-9.67,-10.17,-15,-23.83,-20.5,-23
"NG","Nigeria","Kebbi","",5.17,2.17,1.67,0.33,0.67,2.67,5.5,2.33,0.67,1.33,1.83,1.5,2.5,5,4.17,3.67,1.83,1.33,2.33,3.5,5,4.17,3.5,1.67,1.83,-1.67,-1.33,2.17,3.17,1.17,1,1,1.33,0.83,2,0.67,0.33,-2.83,-2.5,-3.33,-1.17,-1.33,0.67,0.17,-3.5,-2.83,-3.33,-3.17,-0.33,0.67,-2.5,-2.67,-3.5,-3.83,-3.67,-4.83,-0.67,-0.67,-6.17,-3.67,-3.67,-3.5,-1.5,0.83,-0.17,-3.83,-4,-3.33,-2.83,-1.83,-0.33,-0.5,-4,-4,-3,-2.33,-2.5,1.83,-0.17,-3.5,-3.33,-3,-2.67,-1.83,1.67,0.5,-3.17,-4,-3.33,-3.17,-0.5,1.67
"NG","Nigeria","Kogi","",2,2.5,2,-3,-2.83,1,-0.33,2,-0.83,-3.17,-3.17,-4.17,-1.83,0,3.17,-1.33,-4.17,-5,-2.5,1.5,-1.83,-0.83,0.67,-2.83,-5,-4.33,-1.33,-3.83,-1.33,-2.67,-2.83,-6.83,-3.5,-2.33,-2,-2.83,-5.83,-4.17,-5.67,-10.5,-9,-10,-10.67,-9.17,-11.5,-16.33,-16.67,-13.5,-11.67,-9.5,-7.33,-3.17,-3.5,-3.67,-3,-4.5,-0.67,-1.33,-6.67,-3.5,-3.33,-2.83,-2.83,1,0.17,-3,-2.67,-3.33,-2.67,-2.17,0.67,-0.17,-2.5,-2.5,-3.17,-2,-3.17,1.33,0.17,-2,-2.33,-2.5,-1.83,-0.83,1.17,1.5,-1.67,-1.67,-1.83,-1,-0.33,2.17
"NG","Nigeria","Kwara","",-1,-1.17,-1.33,-4.5,-6.17,-5.5,-6.33,-8.33,-6.5,-3.83,-4,-5.17,-3.67,-7.17,-3.67,-3.33,-6.17,-8.5,-7.33,-5.17,-9.5,-5.83,-6.17,-6.5,-8,-9.5,-8.17,-11.17,-9.17,-10.17,-9.33,-10,-10.17,-11,-10.5,-10,-11.33,-12.83,-17,-17.67,-14.17,-33.33,-28.83,-28,-28.33,-27.83,-28.33,-28.5,-29.33,-26,-22.17,-26.83,-29.67,-31.5,-30,-29,-43.33,-37.33,-32,-39.5,-34.5,-38,-30.17,-41,-33.83,-28.67,-38.33,-29.33,-38,-28.83,-41.83,-36.5,-26,-37.83,-23,-36.33,-28,-40.33,-35.67,-21.83,-26,-26.67,-25.5,-25.33,-25.5,-31.67,-22.83,-23.67,-24.67,-24,-24.83,-26
"NG","Nigeria","Lagos","",4.5,3.33,1,0.33,-0.5,-0.67,0.17,-0.17,1.5,-0.33,1.33,0.5,2.67,2.5,3.67,3.67,1.33,2.5,1.67,3.83,4.5,4.33,3.17,2.33,3,0.67,2.33,2,0.33,1.83,0.17,0.33,-0.17,1.83,2.33,-2.17,-9.17,-7.5,-15.5,-8,-28.83,-33.17,-32,-25.67,-19.67,-52.67,-50.83,-48.67,-48,-45,-36.17,-46.83,-46.67,-48,-46.67,-46.17,-41.5,-36.67,-49.33,-47.33,-47.33,-46.5,-46.33,-44.33,-38.83,-47.33,-47.67,-48,-47,-46.17,-42.5,-40,-45.67,-47,-46.67,-47.67,-48.5,-44.33,-41,-35,-36.33,-30.33,-34.17,-29.67,-31.33,-34.17,-29,-32.67,-29.5,-33.17,-28,-29.67
"NG","Nigeria","Nasarawa","",0.5,-0.17,0.17,-2.17,-1.5,-0.5,-2,0.83,-1.33,-2,-0.83,-2,0,0.83,1.33,1.67,-1.17,-0.83,-0.5,0.5,0.5,1.83,0,-0.17,-2,-3.17,-2.33,-1.17,0.17,-3,-2.83,-2.5,-2,-0.83,-0.17,0.5,-1.5,-2.33,-2.5,-0.83,-2,-3.83,-8.67,-9,-8,-13.17,-13.5,-12,-16.83,-15.83,-10.67,-8.67,-10,-9.33,-9.67,-9.33,-6.67,-5.5,-10.83,-9.5,-8.17,-8.33,-8.67,-6.33,-4.83,-8.17,-9.17,-8,-8.17,-8.33,-7.33,-5.5,-8.67,-9.17,-6.17,-7.5,-8.17,-6.5,-4.33,-7.17,-7.33,-6.67,-7,-6.5,-4,-3.17,-5.17,-7.33,-5.83,-9.17,-10,-6
"NG","Nigeria","Niger","",1.5,0.67,0,-0.83,-0.83,0.17,0.67,1.33,-1.33,-0.67,-0.17,0,1.5,1.17,2.5,3.17,0,-1.83,1.17,1.67,2,3,2.17,0.83,-0.17,-0.5,-0.33,1.17,-0.5,0.33,-1,-2.67,-1.17,-0.67,-0.17,-1.67,-1.83,-2.33,-4.33,-16.5,-14.33,-13.17,-12,-8.5,-13.83,-13.33,-11,-9.67,-10.83,-8,-4.33,-2.67,-8.83,-10.17,-9.5,-5.83,-1.67,2.33,-20.83,-17.67,-16.33,-0.33,-8.33,-16.67,-2.83,-5,-16.67,-16.67,-4.33,-23.67,-26,-5.5,-8.17,-13.83,-17.17,-13.83,-0.83,-16.17,0.5,-15.5,-7.5,-16.83,-15.67,0.5,-13.67,2.83,-16.67,-7.83,-15,-19.33,2.17,-10.33
"NG","Nigeria","Ogun State","",0.67,-0.33,-1.67,-1.83,-4.17,0,-4,-2.67,-1,-3.67,-3,-3.17,-1.17,0.5,-3.17,-1.33,-2,-2.5,-1.67,0.33,-3.17,1.17,0.83,-0.33,-2.33,-2.83,-2,-2.5,-1.67,-3,-1.17,-3.5,-4,-1.67,-1.5,-2.33,-4.17,-4.17,-9,-4.67,-5.33,-9,-9.5,-8.17,-0.17,-18,-15.33,-8.83,-12.17,-32.67,-23.17,-32,-19.33,-32.33,-20.5,-32.5,-17,-24,-24.67,-32.83,-20.17,-31.5,-14.17,-35.17,-28.17,-22.67,-35.5,-24,-34.33,-21,-32.33,-27.67,-19.67,-34.83,-21,-31.67,-20.83,-30.67,-26.33,-13.67,-30.17,-11.17,-28,-10.17,-26.5,-23,-7.33,-27.5,-7.5,-25.83,-6.5,-23
"NG","Nigeria","Ondo","",4.33,2.83,-0.83,-1,-0.83,-0.17,-1.67,-0.5,-2.83,-2.83,-3,-1.33,-1.67,-2.67,-2.17,-1.33,-4.33,-4.5,-2.33,0,0.17,2,-0.67,-1.5,-1,-3,-3.17,-3.5,-0.5,-5,-5.33,-4.33,-4.33,-5.5,-8.5,-7.67,-5.83,-10.5,-9.33,-11.33,-16,-25.33,-20,-17.5,-19.83,-27.67,-27.67,-21,-25,-20.5,-19,-21.17,-19.33,-23.67,-22.17,-26.5,-16.5,-11.33,-33,-21.67,-25.5,-26.17,-27.17,-18.67,-26.33,-22.33,-22.33,-24.83,-23,-23.83,-21.5,-17.5,-21.5,-25.33,-22.5,-21.17,-25.5,-16,-18,-20.33,-19.17,-23.67,-18.17,-22.83,-18.83,-18.33,-19.33,-17.67,-18.83,-14.67,-23,-15.83
